Qs2,xbj,y,sigma_r,stat,uncor,sysHZComb1001,sysHZComb1002,sysHZComb1003,sysHZComb1004,sysHZComb1005,sysHZComb1006,sysHZComb1007,sysHZComb1008,sysHZComb1009,sysHZComb1010,sysHZComb1011,sysHZComb1012,sysHZComb1013,sysHZComb1014,sysHZComb1015,sysHZComb1016,sysHZComb1017,sysHZComb1018,sysHZComb1019,sysHZComb1020,sysHZComb1021,sysHZComb1022,sysHZComb1023,sysHZComb1024,sysHZComb1025,sysHZComb1026,sysHZComb1027,sysHZComb1028,sysHZComb1029,sysHZComb1030,sysHZComb1031,sysHZComb1032,sysHZComb1033,sysHZComb1034,sysHZComb1035,sysHZComb1036,sysHZComb1037,sysHZComb1038,sysHZComb1039,sysHZComb1040,sysHZComb1041,sysHZComb1042,sysHZComb1043,sysHZComb1044,sysHZComb1045,sysHZComb1046,sysHZComb1047,sysHZComb1048,sysHZComb1049,sysHZComb1050,sysHZComb1051,sysHZComb1052,sysHZComb1053,sysHZComb1054,sysHZComb1055,sysHZComb1056,sysHZComb1057,sysHZComb1058,sysHZComb1059,sysHZComb1060,sysHZComb1061,sysHZComb1062,sysHZComb1063,sysHZComb1064,sysHZComb1065,sysHZComb1066,sysHZComb1067,sysHZComb1068,sysHZComb1069,sysHZComb1070,sysHZComb1071,sysHZComb1072,sysHZComb1073,sysHZComb1074,sysHZComb1075,sysHZComb1076,sysHZComb1077,sysHZComb1078,sysHZComb1079,sysHZComb1080,sysHZComb1081,sysHZComb1082,sysHZComb1083,sysHZComb1084,sysHZComb1085,sysHZComb1086,sysHZComb1087,sysHZComb1088,sysHZComb1089,sysHZComb1090,sysHZComb1091,sysHZComb1092,sysHZComb1093,sysHZComb1094,sysHZComb1095,sysHZComb1096,sysHZComb1097,sysHZComb1098,sysHZComb1099,sysHZComb1100,sysHZComb1101,sysHZComb1102,sysHZComb1103,sysHZComb1104,sysHZComb1105,sysHZComb1106,sysHZComb1107,sysHZComb1108,sysHZComb1109,sysHZComb1110,sysHZComb1111,sysHZComb1112,sysHZComb1113,sysHZComb1114,sysHZComb1115,sysHZComb1116,sysHZComb1117,sysHZComb1118,sysHZComb1119,sysHZComb1120,sysHZComb1121,sysHZComb1122,sysHZComb1123,sysHZComb1124,sysHZComb1125,sysHZComb1126,sysHZComb1127,sysHZComb1128,sysHZComb1129,sysHZComb1130,sysHZComb1131,sysHZComb1132,sysHZComb1133,sysHZComb1134,sysHZComb1135,sysHZComb1136,sysHZComb1137,sysHZComb1138,sysHZComb1139,sysHZComb1140,sysHZComb1141,sysHZComb1142,sysHZComb1143,sysHZComb1144,sysHZComb1145,sysHZComb1146,sysHZComb1147,sysHZComb1148,sysHZComb1149,sysHZComb1150,sysHZComb1151,sysHZComb1152,sysHZComb1153,sysHZComb1154,sysHZComb1155,sysHZComb1156,sysHZComb1157,sysHZComb1158,sysHZComb1159,sysHZComb1160,sysHZComb1161,sysHZComb1162,ignore,proc_nrl,proc_tb21,proc_tb22,proc_tb23,proc_tb24,proc_gp,proc_had,sqrt(s)
27.0,0.0008,0.3335,1.2885,0.43713,0.6686,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.007,0.0,0.004,-0.084,-0.064,-0.007,-0.011,0.014,-0.0,0.049,-0.002,-0.001,0.004,0.03,0.041,0.053,0.024,0.008,0.022,-0.031,0.008,-0.037,-0.001,-0.021,-0.042,0.02,-0.008,-0.005,0.027,-0.003,0.012,-0.056,0.034,-0.019,-0.007,0.053,-0.043,-0.075,-0.0,-0.011,0.027,-0.028,0.022,-0.023,0.057,-0.006,0.004,0.002,0.04,0.036,0.001,0.06,-0.021,-0.023,-0.021,-0.019,-0.018,-0.018,0.02,0.023,-0.006,-0.007,0.019,-0.053,0.006,0.05,0.03,0.006,0.011,-0.011,0.032,0.012,-0.03,0.001,0.052,0.002,-0.009,-0.035,-0.02,0.071,-0.001,-0.004,0.004,-0.006,0.008,0.007,0.001,-0.008,0.007,-0.006,0.006,-0.01,0.007,-0.017,0.015,-0.0,0.031,0.012,-0.047,0.019,0.062,0.013,0.012,-0.0,0.03,0.009,0.043,0.158,-0.004,0.003,-0.013,0.005,0.003,0.013,0.002,0.034,-0.037,-0.011,0.004,-0.039,-0.014,-0.053,-0.004,-0.07,-0.06,-0.025,0.036,-0.062,0.037,-0.087,0.034,-0.028,-0.012,-0.002,-0.009,0.025,-0.084,0.001,-0.003,0.042,-0.044,0.014,-0.014,0.003,-0.009,0.01,-0.027,0.029,-0.001,-0.005,0.007,-0.0,0.017,0.014,0.004,1.09142,0.488941,-0.00776096,0.0155219,-0.0155219,-0.131936,-0.116532,-0.163221,318.0
27.0,0.0013,0.20523,1.1536,0.47039,0.65102,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.008,0.0,0.008,-0.084,-0.064,-0.007,-0.01,0.015,0.0,0.049,0.002,-0.001,0.004,0.031,0.04,0.056,0.024,0.007,0.026,-0.023,0.004,-0.052,-0.003,-0.007,-0.037,0.008,-0.005,-0.001,0.028,0.001,0.034,-0.039,0.038,-0.022,0.008,0.057,-0.041,-0.084,-0.009,-0.021,0.023,-0.038,0.02,-0.026,0.053,-0.004,0.005,0.001,0.037,0.029,-0.002,0.058,-0.021,-0.019,-0.014,-0.021,-0.01,-0.022,0.017,0.019,-0.006,-0.011,0.016,-0.038,0.002,0.051,0.031,-0.001,0.004,-0.008,0.03,0.026,-0.03,-0.0,0.038,-0.02,-0.012,-0.056,-0.025,0.083,-0.002,-0.014,-0.003,-0.006,0.034,0.03,0.002,-0.007,0.011,-0.005,0.008,-0.015,-0.007,-0.032,0.014,0.0,0.029,0.021,-0.053,0.02,0.034,0.005,0.055,-0.001,0.035,0.01,0.052,0.193,-0.014,0.005,-0.015,0.008,0.003,0.017,0.003,0.029,-0.024,-0.007,0.002,-0.036,-0.015,-0.042,-0.007,-0.07,-0.056,-0.01,0.033,-0.057,0.033,-0.091,0.034,-0.024,-0.009,-0.002,-0.012,0.028,-0.087,0.001,-0.004,0.056,-0.047,0.018,-0.023,0.004,-0.019,0.025,0.014,-0.015,-0.001,0.005,0.0,-0.0,0.009,-0.001,0.005,1.10292,0.476768,0.0,-0.00866852,-0.0260055,-0.130028,-0.0693782,-0.121475,318.0
27.0,0.002,0.1334,1.0437,0.51739,0.6445,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.008,0.0,0.008,-0.084,-0.062,-0.009,-0.007,0.013,0.045,0.039,-0.002,-0.003,0.001,0.028,0.046,0.055,0.03,0.007,0.014,-0.015,-0.003,-0.067,0.008,-0.022,-0.031,0.026,-0.012,-0.011,0.03,0.009,0.023,-0.061,0.021,0.003,-0.051,-0.012,-0.08,-0.055,0.002,0.015,0.038,-0.01,0.019,-0.031,0.042,-0.001,0.016,-0.002,0.025,0.017,0.008,0.017,-0.012,-0.01,0.001,-0.039,-0.002,-0.006,0.026,0.004,-0.013,-0.017,-0.021,0.053,-0.015,0.07,0.045,-0.016,-0.009,-0.002,0.034,0.053,-0.028,-0.003,0.013,-0.044,-0.015,-0.066,-0.017,0.082,-0.0,-0.01,-0.003,-0.006,0.028,0.03,0.002,-0.009,0.011,-0.006,0.002,-0.008,-0.012,-0.051,0.005,0.014,0.052,0.028,-0.021,0.044,0.025,-0.002,0.095,-0.0,0.04,0.015,0.071,0.18,-0.019,0.003,-0.015,0.004,0.004,0.016,0.003,0.032,-0.032,-0.01,0.002,-0.037,-0.016,-0.049,-0.003,-0.072,-0.058,-0.012,0.035,-0.059,0.035,-0.095,0.035,-0.025,-0.011,-0.002,-0.012,0.029,-0.09,0.0,-0.005,0.056,-0.05,0.018,-0.023,0.004,-0.02,0.025,0.015,-0.015,-0.001,0.003,0.0,-0.0,0.01,0.001,0.005,1.12807,0.421577,0.0095813,-0.0287439,0.0574878,-0.134138,-0.0766945,-0.0958865,318.0
27.0,0.0032,0.083374,0.91323,0.52744,0.65936,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.001,-0.008,0.0,0.008,-0.084,-0.061,-0.009,-0.007,0.014,0.007,0.047,0.011,-0.002,0.001,0.035,0.043,0.088,0.028,-0.002,0.014,-0.012,-0.009,-0.082,0.015,-0.025,-0.018,0.018,-0.016,-0.01,0.027,0.013,0.034,-0.045,0.007,-0.008,0.011,-0.025,-0.073,-0.064,0.015,-0.012,0.024,-0.043,0.002,-0.003,0.011,-0.029,0.007,0.019,-0.018,-0.025,0.006,-0.009,-0.005,-0.007,0.038,-0.008,-0.014,-0.006,-0.004,-0.003,-0.002,-0.017,-0.03,0.088,-0.023,0.068,0.045,-0.014,0.009,-0.005,0.038,0.017,-0.024,-0.001,0.028,0.007,-0.005,0.008,0.033,0.054,-0.005,0.012,0.028,-0.032,-0.102,0.01,-0.003,-0.019,-0.005,-0.012,0.028,-0.007,0.026,0.091,0.055,-0.079,-0.008,-0.082,-0.074,0.05,0.099,0.003,0.075,-0.009,0.013,0.02,0.071,0.092,-0.116,0.002,-0.013,-0.023,0.003,0.01,0.004,0.024,-0.061,-0.02,-0.002,-0.011,-0.034,-0.034,0.006,-0.066,-0.054,-0.007,0.037,-0.063,0.041,-0.099,0.035,-0.026,-0.013,-0.002,-0.014,0.027,-0.089,-0.0,-0.006,0.051,-0.054,0.016,-0.022,0.004,-0.018,0.025,0.014,-0.014,-0.001,0.006,0.0,-0.0,0.01,0.002,0.005,1.15171,0.36245,-0.00328504,-0.0394205,0.219003,-0.0821261,-0.0953205,-0.178738,318.0
27.0,0.005,0.05336,0.79956,0.54015,0.65423,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.001,-0.008,0.001,0.009,-0.084,-0.062,-0.009,-0.009,0.014,-0.01,0.055,0.012,0.001,0.004,0.038,0.047,0.059,0.028,0.005,0.023,-0.018,-0.003,-0.055,0.008,-0.01,-0.03,0.027,-0.019,-0.013,0.039,0.013,0.031,-0.038,0.003,-0.016,0.033,-0.014,-0.067,-0.067,0.019,-0.017,0.022,-0.047,0.006,0.001,0.009,-0.033,0.004,0.024,-0.028,-0.029,-0.004,0.007,-0.007,-0.009,0.041,0.001,-0.008,-0.011,-0.006,-0.002,-0.004,-0.017,-0.024,0.078,-0.023,0.06,0.046,-0.012,0.009,-0.006,0.037,0.018,-0.022,0.001,0.021,-0.004,-0.007,-0.001,0.034,0.057,-0.006,0.01,0.027,-0.033,-0.1,0.013,-0.003,-0.02,-0.004,-0.011,0.027,-0.006,0.026,0.088,0.053,-0.076,-0.015,-0.07,-0.07,0.053,0.095,0.003,0.084,-0.006,0.017,0.022,0.085,0.104,-0.112,0.001,-0.014,-0.019,0.003,0.013,0.003,0.021,-0.043,-0.014,-0.001,-0.014,-0.027,-0.021,0.005,-0.09,-0.067,-0.016,0.035,-0.062,0.034,-0.091,0.035,-0.025,-0.013,-0.002,-0.011,0.028,-0.087,-0.0,-0.005,0.052,-0.048,0.017,-0.022,0.003,-0.018,0.025,0.013,-0.014,-0.001,0.009,0.0,-0.0,0.009,-0.0,0.005,1.15198,0.392716,-0.00500275,-0.040022,0.228876,-0.0725399,-0.0963656,-0.181622,318.0
27.0,0.008,0.03335,0.7073,0.57595,0.66369,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,0.0,0.008,-0.084,-0.062,-0.012,-0.006,0.01,0.037,0.041,-0.0,-0.003,-0.001,0.03,0.046,0.06,0.029,0.006,0.013,-0.02,-0.002,-0.062,0.013,-0.032,-0.03,0.025,-0.012,-0.01,0.027,0.001,0.006,-0.065,0.015,-0.011,-0.014,0.015,-0.057,-0.054,0.016,0.002,0.03,-0.023,0.013,-0.019,0.038,-0.009,0.008,0.006,0.025,0.015,0.014,0.009,-0.012,-0.015,-0.002,-0.023,-0.029,-0.006,0.015,0.015,-0.002,-0.004,0.005,-0.028,0.003,0.06,0.025,0.018,0.013,-0.013,0.031,0.01,-0.009,0.018,-0.0,-0.029,-0.009,-0.011,0.047,0.067,-0.006,0.011,0.033,-0.036,-0.117,0.008,-0.003,-0.02,-0.006,-0.012,0.032,-0.008,0.037,0.113,0.062,-0.089,-0.021,-0.078,-0.088,0.033,0.104,0.01,0.031,-0.013,0.01,0.018,0.067,0.115,-0.116,0.003,-0.013,-0.018,0.003,0.011,0.003,0.022,-0.043,-0.014,-0.001,-0.018,-0.026,-0.032,0.002,-0.067,-0.054,-0.009,0.035,-0.059,0.035,-0.092,0.034,-0.024,-0.012,-0.002,-0.011,0.028,-0.085,-0.0,-0.005,0.051,-0.05,0.017,-0.022,0.004,-0.02,0.024,0.015,-0.013,0.0,-0.008,-0.0,-0.0,0.008,-0.004,0.005,1.17328,0.394458,-0.00989679,-0.0127244,0.0876573,-0.073519,-0.0735305,-0.10892,318.0
35.0,0.0004603,0.75136,1.4273,1.0107,1.9882,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.011,0.003,0.022,-0.082,-0.066,-0.003,-0.021,0.006,-0.01,0.054,-0.072,0.013,0.012,0.021,0.056,0.001,0.03,0.018,-0.053,-0.077,0.018,-0.002,-0.028,-0.174,-0.063,0.001,0.02,0.011,0.006,0.003,0.07,-0.026,0.071,-0.021,-0.008,0.038,-0.057,-0.079,0.005,0.002,0.028,-0.015,0.043,-0.012,0.085,-0.131,-0.002,-0.1,0.01,0.037,0.03,0.072,-0.019,-0.015,-0.006,-0.027,-0.018,-0.04,-0.001,-0.012,0.032,-0.003,0.009,0.025,-0.013,0.047,0.02,-0.041,0.011,0.002,0.035,0.009,-0.038,-0.043,-0.007,-0.003,0.002,0.028,0.078,0.035,-0.005,-0.003,0.058,0.098,0.043,-0.19,-0.0,-0.003,-0.01,-0.002,0.044,-0.061,0.007,-0.002,0.026,-0.036,0.029,0.065,-0.031,0.04,0.027,0.006,0.01,0.032,0.019,0.007,0.023,0.061,0.002,-0.007,-0.009,-0.002,0.005,0.014,-0.007,0.045,-0.005,-0.001,0.044,-0.014,0.017,-0.006,-0.186,0.026,-0.048,-0.189,0.108,-0.201,0.165,-0.06,0.021,-0.102,0.026,-0.007,0.058,-0.053,-0.001,0.005,0.009,-0.103,0.035,-0.029,0.06,-0.004,0.065,-0.078,-0.152,0.141,0.006,-0.018,0.008,-0.0,-0.032,0.014,0.026,2.41905,0.525468,-0.0350312,-0.0210187,0.0,-0.42738,-0.196505,-0.386725,318.0
35.0,0.0005,0.6917,1.4719,1.3847,1.9103,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.01,-0.0,0.01,-0.083,-0.065,-0.005,-0.016,0.01,-0.005,0.053,-0.046,0.009,0.01,0.024,0.052,0.016,0.029,0.015,-0.008,-0.044,0.006,-0.012,-0.018,-0.123,-0.055,0.01,0.009,0.003,0.011,-0.002,0.036,-0.053,0.061,-0.021,-0.047,0.063,-0.04,-0.082,-0.016,-0.035,0.019,-0.055,0.005,-0.024,0.031,0.011,0.008,0.015,0.033,0.008,0.006,0.037,-0.013,-0.012,0.017,-0.023,-0.01,-0.036,-0.017,-0.001,0.001,-0.018,-0.009,0.058,-0.017,0.069,0.04,-0.041,0.006,-0.002,0.044,0.024,-0.034,-0.019,0.023,-0.017,-0.01,-0.036,-0.003,0.074,0.001,-0.003,-0.002,-0.041,-0.049,0.046,0.001,-0.024,-0.013,-0.0,0.047,-0.021,-0.079,-0.023,0.021,-0.03,-0.007,-0.005,0.013,0.057,0.009,0.016,-0.067,0.035,0.014,0.011,0.029,0.017,0.039,-0.017,-0.004,0.004,0.009,0.01,-0.01,0.051,0.013,0.005,0.052,-0.013,0.029,0.003,-0.22,0.03,-0.048,-0.21,0.12,-0.231,0.19,-0.052,0.011,-0.115,0.048,-0.011,0.088,-0.086,0.031,0.002,0.012,-0.164,0.072,-0.045,0.075,-0.002,0.067,-0.057,0.022,-0.055,0.022,-0.006,-0.032,0.0,-0.12,0.029,0.058,2.5306,0.25817,-0.0339697,-0.00679394,0.00679394,-0.591073,-0.156452,-0.23145,318.0
35.0,0.0005311,0.6512,1.4398,0.78299,1.243,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.01,0.001,0.015,-0.083,-0.065,-0.004,-0.017,0.009,-0.007,0.053,-0.043,0.008,0.01,0.023,0.053,0.01,0.03,0.017,-0.034,-0.067,0.018,-0.012,-0.015,-0.121,-0.055,0.012,0.01,0.004,0.008,-0.005,0.032,-0.054,0.061,-0.022,-0.043,0.063,-0.041,-0.082,-0.012,-0.027,0.021,-0.044,0.015,-0.02,0.049,-0.037,0.003,-0.025,0.023,0.021,0.015,0.051,-0.016,-0.013,0.003,-0.023,-0.015,-0.033,-0.004,-0.005,0.018,-0.009,0.001,0.035,-0.014,0.054,0.028,-0.034,0.007,0.0,0.036,0.021,-0.036,-0.027,0.017,-0.005,-0.004,-0.006,0.03,0.067,-0.006,-0.008,0.03,0.033,0.01,-0.086,-0.001,-0.011,-0.013,-0.0,0.056,-0.069,0.002,-0.01,0.021,-0.031,0.029,0.076,-0.026,0.035,0.057,0.012,-0.006,0.017,0.019,0.007,0.025,0.071,-0.001,-0.005,-0.01,-0.003,0.005,0.014,-0.002,0.038,-0.035,-0.011,0.023,-0.02,-0.009,-0.034,-0.057,-0.027,-0.046,-0.082,0.065,-0.12,0.098,-0.067,0.015,-0.051,0.012,-0.005,0.038,-0.036,-0.001,0.005,0.01,-0.108,0.04,-0.031,0.065,-0.004,0.067,-0.074,-0.112,0.098,0.01,-0.016,0.005,0.0,-0.049,0.017,0.033,1.6731,0.458397,-0.0277816,0.25698,-0.00694541,-0.451452,-0.173877,-0.278493,318.0
35.0,0.000616,0.56144,1.458,0.99085,1.2344,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.009,0.001,0.007,-0.084,-0.065,-0.006,-0.014,0.011,-0.002,0.052,-0.026,0.005,0.009,0.026,0.049,0.022,0.028,0.015,-0.002,-0.045,0.012,-0.022,-0.007,-0.073,-0.048,0.018,0.002,-0.003,0.014,-0.004,0.022,-0.062,0.055,-0.01,-0.041,0.063,-0.039,-0.08,-0.014,-0.025,0.021,-0.043,0.011,-0.024,0.046,-0.006,0.007,-0.003,0.039,0.024,0.007,0.054,-0.016,-0.016,0.006,-0.024,-0.013,-0.039,-0.013,0.002,0.006,-0.015,0.0,0.036,-0.014,0.062,0.035,-0.04,0.01,0.0,0.041,0.016,-0.041,-0.028,0.019,-0.014,-0.007,-0.019,0.029,0.065,-0.002,0.001,0.036,0.05,0.008,-0.143,0.001,-0.013,-0.016,-0.001,0.034,-0.025,0.005,-0.02,0.004,0.01,0.009,-0.021,-0.014,0.023,0.036,0.011,-0.004,-0.023,0.024,0.012,0.046,0.088,0.014,-0.006,-0.009,0.003,0.007,0.011,0.002,0.035,-0.053,-0.018,0.017,-0.027,-0.024,-0.053,0.03,-0.066,-0.046,-0.023,0.044,-0.086,0.071,-0.065,0.004,-0.024,0.019,-0.006,0.046,-0.048,0.018,0.003,0.012,-0.148,0.067,-0.042,0.077,-0.002,0.068,-0.059,0.015,-0.045,0.022,-0.007,-0.023,0.0,-0.114,0.028,0.057,1.76895,0.555556,-0.0137174,0.48011,0.00685871,-0.569273,-0.164835,-0.164835,318.0
35.0,0.000657,0.52641,1.4332,0.87764,0.97419,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.008,0.0,0.005,-0.084,-0.065,-0.006,-0.013,0.012,-0.001,0.052,-0.015,0.003,0.008,0.026,0.048,0.026,0.028,0.014,0.002,-0.044,0.013,-0.027,-0.002,-0.051,-0.044,0.022,-0.002,-0.005,0.016,-0.006,0.012,-0.068,0.05,-0.012,-0.047,0.067,-0.035,-0.078,-0.015,-0.029,0.02,-0.046,0.007,-0.025,0.041,0.008,0.008,0.008,0.038,0.022,0.004,0.05,-0.016,-0.016,0.004,-0.022,-0.013,-0.033,-0.007,0.005,0.003,-0.014,-0.0,0.031,-0.012,0.061,0.036,-0.032,0.009,-0.001,0.039,0.018,-0.04,-0.021,0.028,-0.013,-0.009,-0.029,0.013,0.074,-0.002,-0.001,0.03,0.043,0.013,-0.132,0.001,-0.012,-0.014,-0.002,0.03,-0.025,0.022,-0.022,0.001,0.018,0.016,-0.009,-0.024,0.015,0.062,0.014,0.003,-0.031,0.027,0.011,0.049,0.115,0.002,-0.002,-0.011,0.002,0.005,0.013,0.006,0.028,-0.081,-0.027,0.005,-0.032,-0.045,-0.075,0.125,-0.1,-0.046,0.034,0.021,-0.044,0.037,-0.07,0.002,0.002,0.007,-0.004,0.032,-0.038,0.019,0.004,0.012,-0.148,0.067,-0.042,0.078,-0.002,0.069,-0.059,0.013,-0.042,0.022,-0.008,-0.022,0.0,-0.114,0.028,0.057,1.53619,0.655875,-0.0139548,0.572146,0.0,-0.516327,-0.160693,-0.139704,318.0
35.0,0.0008,0.43231,1.3864,0.48789,0.59301,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.008,0.0,0.005,-0.084,-0.065,-0.007,-0.012,0.012,0.005,0.05,-0.013,0.001,0.006,0.028,0.046,0.028,0.027,0.014,0.011,-0.044,0.017,-0.012,0.0,-0.044,-0.048,0.041,-0.008,-0.013,0.022,-0.007,-0.008,-0.085,0.045,0.002,-0.068,0.058,-0.041,-0.059,-0.005,-0.001,0.031,-0.016,0.02,-0.031,0.06,-0.007,0.01,-0.017,0.045,0.047,0.009,0.056,-0.021,-0.021,-0.029,-0.034,-0.024,-0.014,0.027,0.022,-0.003,-0.003,0.015,-0.05,0.006,0.057,0.027,0.007,0.01,-0.013,0.032,0.014,-0.033,0.004,0.065,0.004,-0.012,-0.045,-0.031,0.083,-0.0,0.002,0.009,0.002,-0.0,-0.053,0.001,-0.01,-0.004,-0.005,0.007,-0.006,0.027,-0.022,0.005,0.019,0.028,0.011,-0.035,0.019,0.135,0.03,-0.053,-0.0,0.024,0.01,0.043,0.134,-0.004,0.001,-0.012,0.002,0.003,0.012,0.004,0.031,-0.058,-0.019,0.003,-0.034,-0.028,-0.061,0.048,-0.079,-0.054,-0.008,0.032,-0.058,0.041,-0.079,0.022,-0.019,-0.007,-0.003,0.006,-0.0,-0.039,0.003,0.003,-0.036,0.0,-0.009,0.025,-0.0,0.026,-0.026,-0.041,0.032,0.006,-0.008,-0.0,-0.0,-0.027,0.018,0.022,1.08203,0.620312,-0.0144259,0.144259,-0.0216388,-0.238027,-0.187821,-0.173348,318.0
35.0,0.001,0.34585,1.3115,0.69943,0.74873,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.008,0.0,0.004,-0.084,-0.064,-0.007,-0.011,0.014,0.003,0.051,-0.0,0.0,0.006,0.028,0.046,0.035,0.027,0.012,0.014,-0.034,0.01,-0.041,0.003,-0.018,-0.039,0.023,-0.008,-0.008,0.022,-0.001,0.018,-0.061,0.041,-0.012,-0.035,0.054,-0.039,-0.07,-0.006,-0.017,0.024,-0.035,0.013,-0.022,0.044,-0.004,0.008,0.004,0.031,0.025,0.004,0.042,-0.016,-0.017,-0.003,-0.019,-0.015,-0.018,0.007,0.012,-0.003,-0.013,-0.003,0.019,-0.009,0.058,0.04,-0.015,0.006,-0.005,0.036,0.024,-0.036,-0.004,0.05,-0.012,-0.013,-0.054,-0.027,0.09,-0.001,-0.003,0.012,0.011,0.011,-0.075,0.001,-0.011,-0.008,-0.003,0.017,-0.019,0.034,-0.026,0.002,0.022,0.03,0.019,-0.041,0.011,0.108,0.02,0.001,-0.024,0.029,0.01,0.049,0.152,-0.02,0.006,-0.015,-0.001,0.001,0.015,0.012,0.018,-0.115,-0.039,-0.001,-0.038,-0.069,-0.099,0.222,-0.129,-0.047,0.058,0.015,-0.034,0.029,-0.07,-0.0,0.012,-0.003,-0.004,0.029,-0.04,0.032,0.004,0.013,-0.159,0.072,-0.045,0.08,-0.002,0.071,-0.061,0.012,-0.042,0.022,-0.008,-0.028,0.0,-0.117,0.029,0.057,1.32394,0.831109,-0.00762486,0.350743,0.0,-0.373618,-0.175626,-0.122109,318.0
35.0,0.0013,0.26604,1.2224,0.41795,0.48326,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.008,0.0,0.007,-0.085,-0.064,-0.007,-0.01,0.014,0.005,0.048,0.002,-0.002,0.003,0.032,0.039,0.057,0.023,0.007,0.028,-0.027,0.007,-0.041,-0.003,-0.004,-0.041,0.017,-0.009,-0.005,0.03,0.006,0.046,-0.037,0.041,-0.018,-0.006,0.047,-0.042,-0.077,-0.003,-0.015,0.024,-0.032,0.019,-0.02,0.051,-0.003,0.005,0.009,0.041,0.029,0.006,0.043,-0.018,-0.02,-0.013,-0.015,-0.019,-0.012,0.015,0.022,-0.007,-0.01,0.003,-0.008,-0.003,0.054,0.039,-0.007,0.008,-0.006,0.035,0.019,-0.032,-0.005,0.045,-0.005,-0.009,-0.041,-0.024,0.073,-0.0,-0.01,-0.001,0.001,0.036,0.01,0.002,-0.006,0.01,-0.004,0.011,-0.022,-0.001,-0.021,0.019,-0.009,0.03,-0.005,-0.082,0.003,0.065,0.011,0.025,0.004,0.033,0.014,0.066,0.135,0.007,-0.002,-0.01,0.007,0.004,0.009,0.005,0.034,-0.085,-0.029,-0.003,-0.012,-0.041,-0.054,0.021,-0.064,-0.049,-0.012,0.029,-0.048,0.033,-0.075,0.025,-0.019,-0.011,-0.001,-0.007,0.012,-0.05,0.002,0.001,0.007,-0.011,0.003,0.007,0.001,0.009,-0.007,-0.024,0.018,0.0,0.012,0.001,0.0,-0.014,-0.028,0.013,0.974782,0.548102,0.0,0.0409031,-0.0245419,-0.196335,-0.114632,-0.0572831,318.0
35.0,0.002,0.17292,1.099,0.51804,0.54857,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.008,0.001,0.01,-0.084,-0.064,-0.007,-0.01,0.016,-0.004,0.051,0.008,-0.0,0.004,0.033,0.044,0.048,0.027,0.01,0.028,-0.011,-0.005,-0.069,0.003,-0.001,-0.036,-0.004,-0.003,0.001,0.03,0.001,0.048,-0.025,0.036,-0.03,0.036,0.055,-0.035,-0.073,0.008,-0.02,0.022,-0.041,0.021,-0.015,0.038,-0.008,0.005,0.019,0.026,0.008,0.001,0.03,-0.015,-0.016,0.007,-0.011,-0.009,-0.016,0.006,0.015,-0.011,-0.019,-0.004,0.02,-0.01,0.058,0.043,-0.011,0.006,-0.006,0.036,0.025,-0.031,-0.002,0.034,-0.022,-0.012,-0.054,-0.024,0.072,0.002,-0.007,-0.003,-0.007,0.024,0.024,0.003,-0.009,0.012,-0.005,-0.002,0.001,-0.014,-0.036,0.012,0.007,0.027,-0.024,-0.069,0.008,0.029,0.005,0.048,-0.003,0.038,0.014,0.067,0.166,0.019,-0.001,-0.011,0.013,0.004,0.011,0.003,0.036,-0.059,-0.019,-0.002,-0.019,-0.026,-0.042,-0.013,-0.072,-0.058,-0.025,0.031,-0.052,0.03,-0.077,0.03,-0.025,-0.008,-0.001,-0.009,0.023,-0.075,0.002,-0.001,0.046,-0.022,0.016,-0.012,0.002,-0.007,0.009,-0.019,0.018,-0.003,0.014,0.005,-0.0,0.007,-0.025,0.005,1.05948,0.473157,0.0,-0.0363967,-0.00909918,-0.154686,-0.100155,-0.054605,318.0
